day,Min,glo_avg,diff_avg,lw_avg,tp_sfc,humid,press,wd_10m,ws_10m
31,867,1114,135.7,384.9,30.22,37.47,906.79,56.3,1.714
31,868,1122,143.4,384.6,30.09,40.49,906.79,58.4,1.215
31,869,1068,148.5,383.1,30.14,38.93,906.79,28.9,1.479
31,870,1042,142,383.7,30.14,38.18,906.73,33.8,1.928
31,871,1118,131.2,384.2,30.07,39.53,906.73,32.8,2.071
31,872,1110,122.9,383.9,29.89,42.41,906.73,33.3,2.223
31,873,1102,115,383.1,29.94,38.43,906.67,40.9,2.319
31,874,1098,110,382.4,30.06,40.53,906.73,42,2.162
31,875,1095,108.3,383.3,29.86,38.2,906.66,46.8,1.404
31,876,1094,107.2,383.2,29.93,39.25,906.67,55,1.286
31,877,1094,108,383.7,30.02,39.02,906.61,75.3,0.996
31,878,1100,108.4,382.8,30.2,38.09,906.67,101.3,1.267
31,879,1100,105,381.3,30.34,37.07,906.67,57.9,2.191
31,880,1096,100.1,381.2,30.47,37.74,906.61,65.1,2.219
31,881,1101,104.7,382.3,30.12,35.19,906.6,67.5,1.62
31,882,1108,112,382.6,29.97,39.08,906.54,52.4,0.938
31,883,1112,113.5,383.5,30.02,38.66,906.55,71.4,0.949
31,884,1114,114.4,384,30.07,37.1,906.55,61,1.096
31,885,1116,115.2,383.9,30.14,39.26,906.48,43,1.203
31,886,1120,118.5,383.7,30.37,37.46,906.48,34.8,1.926
31,887,1128,126.2,384.4,30.22,34.64,906.48,42.6,1.583
31,888,1147,140.3,385.4,30.19,38.91,906.48,33.9,1.262
31,889,1060,150.1,385,30.25,37.85,906.42,54.1,1.811
31,890,1050,148.4,384.9,30.15,38.01,906.48,59.8,1.683
31,891,1137,132.8,385.3,30.06,39.93,906.42,50.4,1.829
31,892,1139,126.2,384.3,30.14,39.08,906.42,23.4,1.457
31,893,1135,120.1,384.9,30.29,34.59,906.36,37.4,1.737
31,894,1130,117.1,384,30.25,38.48,906.36,47.3,1.44
31,895,1124,110.3,382.2,30.25,39.21,906.36,77.9,1.38
31,896,1120,105.8,381.3,30.27,35.58,906.36,99.1,0.962
31,897,1117,102.8,380.8,30.22,34,906.3,58.9,0.991
31,898,1114,99.5,379.8,30.25,34.06,906.24,51.4,1.016
31,899,1110,96.7,379.9,30.11,34.43,906.24,74,1.003
31,900,1107,95.2,381,30.32,33.77,906.3,77.4,1.305
31,901,1107,94.9,381,30.38,38.15,906.24,55.6,1.826
31,902,1107,95.8,381.6,30.52,36.05,906.24,63.8,1.691
31,903,1108,97.5,381.3,30.3,34.54,906.24,55.5,1.617
31,904,1112,99.9,381.6,30.19,36.12,906.24,53.1,0.854
31,905,1117,102.6,383.7,30.06,37.76,906.24,62,1.314
31,906,1120,104.7,381.4,30.25,42.07,906.24,56.8,1.802
31,907,1126,109.4,382,30.29,35.4,906.24,73.8,1.785
31,908,1138,120.3,383.3,30.15,35.05,906.24,76.2,0.962
31,909,1149,129.7,384,30.11,37.56,906.18,99.7,0.877
31,910,1162,143,385.2,30.17,35.68,906.18,92.5,0.772
31,911,1185,164.6,387.1,30.29,39.33,906.12,72.9,0.971
31,912,1183,180.7,387.9,30.38,38.84,906.18,50.1,0.886
31,913,383.8,182.4,388.1,30.56,36.83,906.12,60,1.608
31,914,883,190.8,390.8,30.45,35.08,906.12,53.7,2.179
31,915,250.5,170.1,390.7,30.19,37.41,906.12,53.4,1.736
31,916,160.8,153.4,390.8,29.92,35.61,906.12,46.7,0.902
31,917,164.2,157.1,390.5,29.66,37.38,906.06,56,0.851
31,918,177.4,169.3,390.7,29.65,40.49,906.06,41.3,0.943
31,919,316.3,180.7,390.5,29.65,39.11,906.06,40.5,0.663
31,920,1204,189.8,391.7,29.63,41.43,906.06,53,0.874
31,921,1205,184.8,391.9,29.66,43.73,906,45.8,1.509
31,922,1215,189.9,393.4,29.79,37.78,905.94,47.4,1.064
31,923,1228,205.6,396.4,29.92,38.55,906,37.2,1.905
31,924,1142,233.1,401,30.04,35.81,905.99,44,2.552
31,925,510.1,229.3,400.9,29.94,33.93,906.05,41.8,1.345
31,926,226.8,214.8,402.8,30.06,36.69,905.99,45.3,1.78
31,927,244.3,230.6,405.1,29.84,38.66,905.99,53.7,1.787
31,928,233.2,223.3,406.1,29.79,40.56,905.99,61.5,1.785
31,929,245,227.9,406.6,29.65,38.04,905.99,82.2,1.243
31,930,545.7,250.8,406.4,29.66,36.02,905.93,91.5,0.927
31,931,1260,270.4,405.7,29.66,36.95,905.99,77,0.867
31,932,1305,278.6,403.8,29.79,38.71,905.87,60.8,1.269
31,933,1157,263.6,400.8,29.92,40.63,905.93,46.7,1.464
31,934,740,249.5,397.6,29.97,36.55,905.87,45.1,0.824
31,935,1252,253.7,394.6,30.04,39.09,905.93,16.9,0.826
31,936,667.2,242.3,392.4,30.05,36.41,905.87,18.7,1.037
31,937,1209,226.5,390.5,30.09,40.34,905.81,353.6,1.236
31,938,1036,223.2,392,30.15,39.43,905.81,30.5,2.225
31,939,415.7,244,395.5,30.33,41.79,905.63,125.1,2.09
31,940,554.1,251,394.8,30.42,36.08,905.81,124,1.447
31,941,1091,256,395.4,30.38,36.16,905.63,52.5,2.526
31,942,948,243.1,396.2,30.32,36.78,905.81,64.7,1.261
31,943,1054,228.8,396.6,30.35,37.93,905.81,59.5,2.054
31,944,1229,216.4,395.8,30.43,37.87,905.75,56.5,1.969
31,945,1209,194.8,395.2,30.5,36.29,905.75,50.9,1.656
31,946,1184,168.7,394,30.56,38.24,905.69,60.7,2.827
31,947,1173,156.1,393.3,30.6,36.52,905.69,83.2,1.486
31,948,1164,151.6,392.2,30.63,38.11,905.69,106,1.039
31,949,1177,164.3,389.7,30.69,36.19,905.69,55,1.529
31,950,1181,162.4,389.4,30.84,37.11,905.69,56,1.583
31,951,1167,149.5,390.4,30.78,38.83,905.69,61.8,2.13
31,952,1158,142.3,390.5,30.7,40.2,905.63,70.5,2.186
31,953,1127,140.2,390.7,30.76,36.55,905.69,108.5,1.944
31,954,1150,138.7,389,30.73,36.33,905.69,125.9,1.721
31,955,1135,128.7,389,30.91,35.69,905.63,118.7,2.043
31,956,1124,120.6,389.3,30.81,35.72,905.69,128.5,1.541
31,957,1122,116.3,388.3,31.04,37.17,905.63,103.1,1.993
31,958,1121,114.8,388.9,31.17,36.26,905.63,101.8,2.029
31,959,1122,116.2,387.6,31.1,36.33,905.57,70.9,1.829
31,960,1125,122.1,387.2,31.06,36.5,905.63,44.7,1.66
31,961,1133,129.4,388.2,30.91,37.86,905.63,47.3,1.87
31,962,1153,146.3,388.5,30.79,37.97,905.56,47.5,1.837
31,963,1174,169,389.9,30.73,38.19,905.57,64.1,1.947
31,964,1124,187.7,391,30.66,39.7,905.51,48.4,2.056
31,965,980,207.5,394.4,30.58,37.41,905.51,59.5,1.649
31,966,1119,210.2,395.1,30.69,37.64,905.51,46.5,1.697
31,967,821,199.7,394.1,30.81,40.04,905.51,38.9,1.463
31,968,1204,203.9,397.1,30.76,35.61,905.45,57.9,1.427
31,969,1192,204.8,399.1,30.79,37.2,905.45,63.9,2.082
31,970,1173,215.2,398.3,30.89,36.42,905.33,64.9,2.311
31,971,890,228.5,397.9,30.83,34.88,905.39,98.9,1.633
31,972,859,228,396.8,30.83,33.76,905.39,103.7,1.685
31,973,231.9,211.9,393.6,31.02,33.59,905.34,100.8,1.877
31,974,680.6,202.8,392.5,30.99,34.68,905.33,100.6,2.003
31,975,1200,193.9,391.4,30.76,35.34,905.39,104.1,1.989
31,976,1176,176.9,389.5,30.79,31.99,905.33,105,1.558
31,977,1156,155.9,388.7,30.79,34.18,905.33,115.8,1.774
31,978,1143,143.5,387.4,30.93,32.23,905.33,116.4,1.502
31,979,1126,130.1,384.9,31.07,29.92,905.27,103.6,0.983
31,980,1119,124.4,385,31.16,31.08,905.27,108.4,0.702
31,981,1118,124.4,385,31.11,30.63,905.15,92.4,0.808
31,982,1118,125.5,387.6,31.22,31.54,905.15,106.7,0.783
31,983,1120,127.5,387.2,31.43,33.39,905.09,151.3,0.677
31,984,1121,130.4,388.3,31.65,31.42,905.09,160.7,0.536
31,985,1127,140.3,388.6,31.63,32.89,905.09,142.2,1.101
31,986,1132,146,387.9,31.63,33.93,905.09,130.8,1.132
31,987,1125,140.6,388.8,31.48,30.96,905.09,138.2,1.265
31,988,1116,134.1,389.1,31.38,33.94,905.03,96.6,1.992
31,989,1112,133.2,390.5,31.35,30.51,905.03,76.9,1.375
31,990,1121,141.2,389.8,31.34,32.53,905.03,93.5,0.61
31,991,1126,148.2,391.6,31.29,33.75,905.09,106.5,1.134
31,992,1132,155.2,390.7,31.4,33.19,905.03,99,0.658
31,993,1141,161.7,392.4,31.45,31.08,904.97,104.1,0.824
31,994,1146,167.1,395.1,31.43,31.29,905.03,128.1,2.333
31,995,1149,177.2,398.3,31.58,34.55,904.97,108.7,2.477
31,996,1154,184.8,396.3,31.57,35.62,905.03,87.7,1.305
31,997,1146,183.8,396.1,31.45,33.39,905.03,124.7,0.49
31,998,1147,188.7,397.5,31.37,34.15,904.97,100.4,2.043
31,999,1141,183.6,395.9,31.5,33.72,904.97,97.1,1.197
31,1000,1135,179.9,395.6,31.58,34.31,904.91,118.4,1.059
31,1001,1129,174.2,392.5,31.79,35.36,904.91,59.8,0.711
31,1002,1119,164.2,391.3,31.75,32.89,904.85,53.9,1.29
31,1003,1104,152.1,391.4,31.45,33.22,904.79,59.5,0.654
31,1004,1102,150.8,392.1,31.29,34.56,904.79,70.5,0.832
31,1005,1106,158.1,392.4,31.32,35.9,904.79,65.9,1.726
31,1006,1105,163,394.3,31.2,32.86,904.73,62.1,1.942
31,1007,1110,162.1,394.5,31.2,34.17,904.73,43.1,1.625
31,1008,1110,162.7,397.2,31.14,32.07,904.73,77.9,0.673
31,1009,1109,165.5,398.8,31.12,36.39,904.73,85.1,0.694
31,1010,1103,160.6,396.4,31.43,33.34,904.67,69,0.912
31,1011,1112,169.8,396.8,31.5,33.52,904.73,111,1.879
31,1012,1111,170.1,398,31.61,32.06,904.67,116.4,2.329
31,1013,1105,167.7,396.7,31.57,34.29,904.73,123.5,1.951
31,1014,1104,169.7,394.7,31.58,33.38,904.67,131.2,1.752
31,1015,1105,168.3,394.4,31.47,35.49,904.67,138.3,1.357
31,1016,1104,168.7,393.9,31.42,33.89,904.61,129.4,1.278
31,1017,1109,177.4,395.2,31.37,33,904.61,125.9,1.224
31,1018,1114,183.6,395.6,31.29,35.63,904.55,68.7,1.931
31,1019,1113,185.1,397.2,31.37,31.92,904.61,75.5,1.8
31,1020,726,177,394.5,31.4,33.46,904.61,73.6,0.803
31,1021,950,163.7,394.5,31.5,31.61,904.54,98.1,1.602
31,1022,1076,152.9,394.7,31.38,31.72,904.54,95.5,1.644
31,1023,1045,145.5,394.9,31.38,30.28,904.54,120.4,1.428
31,1024,946,141.3,393.1,31.47,30.74,904.54,115.5,0.929
31,1025,1064,141.7,391.7,31.4,31.2,904.54,89.9,1.003
31,1026,1058,140.6,391.7,31.45,30.93,904.54,107.7,0.904
31,1027,1051,140.8,392.5,31.35,30.95,904.54,108.2,0.47
31,1028,1054,146.8,392.9,31.33,31.57,904.48,64.5,0.988
31,1029,1063,158.5,393.6,31.28,32.64,904.48,43.3,1.117
31,1030,1075,174.6,394.5,31.27,31.1,904.36,87.8,1.112
31,1031,889,193,395.1,31.28,31.21,904.36,57,1.281
31,1032,386.8,185.9,395.9,31.32,31.43,904.3,73,2.889
31,1033,187.6,164.1,395.6,31.15,29.65,904.36,74.6,2.18
31,1034,153,148.4,394.2,30.99,31.46,904.3,73.8,1.925
31,1035,149.2,145.5,392.6,30.84,31.77,904.3,80.5,1.696
31,1036,151.9,147.3,390.7,30.71,31.75,904.3,86.7,1.669
31,1037,673.5,148.2,389.9,30.66,33.12,904.3,104.9,1.909
31,1038,1029,145,389.3,30.74,33.35,904.24,91.7,1.523
31,1039,1017,140,389.5,30.89,29.93,904.24,81.8,1.645
31,1040,1012,138.2,388.7,31.14,32.7,904.24,73.5,2.208
31,1041,1017,137.8,387.8,31.27,29.86,904.18,58.5,1.899
31,1042,1017,138.2,388,31.37,30.82,904.11,56.1,1.609
31,1043,1015,138,389.4,31.35,30.97,904.18,82.1,1.071
31,1044,1019,141.3,391.3,31.3,31.13,904.12,118.3,1.039
31,1045,1021,145.6,390.6,31.53,29.74,904.18,98.2,1.74
31,1046,1025,152.1,390.9,31.79,28.5,904.18,113.7,1.605
31,1047,1028,160.2,392.5,31.79,29.19,904.12,122.1,1.853
31,1048,1029,166.3,393.3,31.71,29.28,904.18,125.5,1.089
31,1049,1013,162.3,393.4,31.61,30.3,904.18,125.7,0.921
31,1050,1022,163.9,394.6,31.6,32.36,904.12,85.4,0.968
31,1051,1027,173.2,395.8,31.68,31.05,904.12,92.7,0.938
31,1052,1038,189.2,398.8,31.76,31.24,904.12,92.5,1.427
31,1053,1066,218.9,400.8,31.89,32.35,904.05,82.6,1.356
31,1054,473.1,215.2,404.3,31.79,30.53,904.05,94,1.474
31,1055,206.1,199.2,405.8,31.66,32.81,903.99,117.7,1.348
31,1056,197,191.8,405.7,31.56,33.1,903.99,108.5,2.058
31,1057,192.4,188.3,405.6,31.23,31.97,903.93,103.8,2.061
31,1058,191.2,187.7,404.5,31.09,31.53,903.93,119.5,1.409
31,1059,192,187.6,403.7,30.86,34.26,903.93,124.6,2.008
31,1060,189.6,185,402.5,30.82,31.66,903.93,154.1,1.492
31,1061,445.2,182.6,401.5,30.71,31,903.87,142.6,1.015
31,1062,1001,180,399.2,30.73,31.82,903.87,127.6,0.745
31,1063,994,169.9,398.1,30.77,31.88,903.87,114.1,1.489
31,1064,636.8,153.3,396,31.1,32.4,903.87,122.6,2.782
31,1065,148.4,135.5,394.7,31.28,31.97,903.87,123.8,2.207
31,1066,241.3,138.3,393.8,31.04,31.97,903.81,127.9,1.899
31,1067,919,137.9,391.9,30.82,33.07,903.81,143.1,1.459
31,1068,937,134.3,391.5,30.84,34.17,903.69,131.3,1.598
31,1069,935,132.4,390.7,30.96,31.98,903.75,129.2,1.311
31,1070,930,132,390,31.14,34.06,903.69,136.5,1.207
31,1071,929,133.3,389.3,31.27,33.09,903.69,138.2,1.438
31,1072,926,133.7,389.2,31.33,31.66,903.69,143.2,1.026
31,1073,924,131.7,390,31.22,31.51,903.69,120.9,1.653
31,1074,927,133.4,390.8,31.4,31.31,903.57,103.9,2.721
31,1075,931,139.6,392.4,31.55,27.94,903.63,108.1,2.442
31,1076,941,150.2,392.3,31.76,31.17,903.63,102.4,2.664
31,1077,945,156.5,392.4,31.78,30.91,903.63,105.3,2.236
31,1078,944,158.1,393.3,31.76,27.42,903.63,116.2,2.103
31,1079,933,153.8,392.8,31.73,29.5,903.69,114.4,1.755
31,1080,928,152.5,392.9,31.78,29.01,903.57,108.5,1.137
31,1081,923,151.1,393.5,31.74,28.78,903.63,103.8,0.785
31,1082,917,147.3,394.7,31.73,30.33,903.57,113.9,1.162
31,1083,911,146,396.4,31.78,32.22,903.57,126.8,0.654
31,1084,906,146.8,398.2,31.78,30.41,903.57,117.5,1.501
31,1085,894,143.4,401.5,31.86,31.14,903.51,120.8,2.232
31,1086,884,139.9,400.4,31.91,31.12,903.57,94.2,1.647
31,1087,883,141.2,397.9,31.84,32.74,903.51,96.4,1.595
31,1088,788,150.1,397.5,31.69,31.19,903.51,93.8,1.296
31,1089,865,151.3,397.2,31.56,32.11,903.51,87.3,1.544
31,1090,416.6,139.4,395.3,31.59,34.21,903.51,91.4,2.744
31,1091,158.4,141.6,393.9,31.59,31.77,903.45,90,2.06
31,1092,160.9,138.2,392.5,31.37,31.53,903.45,98,1.797
31,1093,138,129.8,391.8,31.18,34.13,903.45,102.2,2.158
31,1094,511,128.7,391.9,30.96,34.5,903.39,104.5,2.236
31,1095,637.1,129.5,392.1,30.82,32.79,903.39,108.8,2.067
31,1096,838,129,390.7,30.87,32.41,903.45,89.4,1.487
31,1097,832,118.6,388.8,30.97,32.22,903.39,79.6,1.007
31,1098,827,112.2,387.2,31.1,35.39,903.33,76.5,0.987
31,1099,826,113.6,386.2,31.27,31.92,903.33,70.8,1.25
31,1100,769,110,386.5,31.35,34.8,903.33,81,1.289
31,1101,481.3,97,385.8,31.45,31.71,903.26,104.4,2.584
31,1102,106.3,93.3,385.2,31.56,28.54,903.33,108.2,2.197
31,1103,88,86.5,383.6,31.33,29.26,903.33,88.5,1.768
31,1104,86.4,85.4,382.9,31.2,28.42,903.26,78.5,1.618
31,1105,264.8,91.1,382.7,31.02,29.96,903.33,89.2,1.168
31,1106,445.2,99.6,382.4,30.91,30.17,903.26,95,1.214
31,1107,794,102.4,382.6,30.92,31.23,903.26,81.1,1.235
31,1108,784,104.4,383.8,31,32.29,903.26,69.1,0.98
31,1109,781,104.2,382.6,31.05,34.57,903.2,71.8,0.988
31,1110,780,105.6,383.8,31.18,32.19,903.26,111.6,1.569
31,1111,780,108.8,384.9,31.33,29.61,903.26,128.4,1.115
31,1112,779,112.2,386.7,31.51,30.46,903.26,125.3,0.976
31,1113,777,115.4,387.3,31.61,32.92,903.2,130.3,1.452
31,1114,772,117.5,386.6,31.71,28.5,903.14,107.4,1.159
31,1115,767,117.4,386.4,31.68,30.83,903.2,108.9,0.987
31,1116,698.1,111.3,386.1,31.73,30.31,903.08,91,0.717
31,1117,686.1,108.7,385.6,31.74,30.2,903.14,77.8,0.954
31,1118,743,104.1,384.1,31.74,33.63,903.14,67.2,1.478
31,1119,741,101.4,385,31.69,33.02,903.08,80.1,1.767
31,1120,731,99.1,384.3,31.53,33.81,903.08,75.8,1.435
31,1121,721,96.8,383.6,31.5,32.8,903.02,76.5,1.659
31,1122,715,97.3,382.7,31.35,33.71,903.02,79.3,1.263
31,1123,706,93,381.8,31.27,32.66,903.02,73.1,0.84
31,1124,702,89.5,381.2,31.2,33.52,902.96,81.9,1.186
31,1125,698.5,89.3,381.6,31.28,31.77,902.9,83.2,1.424
31,1126,568.2,89.3,382.1,31.5,33.18,902.96,118.5,1.833
31,1127,672,91.9,382.4,31.68,32.88,902.96,112.3,1.999
31,1128,705,96.9,383.5,31.5,31.66,903.02,103.6,1.394
31,1129,704,98.9,384.5,31.68,31.37,902.96,108.2,1.581
31,1130,703,101.6,386.8,31.81,30.62,902.96,101.6,1.203
31,1131,702,104.7,387.6,31.97,30.8,902.96,102.6,1.385
31,1132,703,108.9,388.6,31.96,29.99,902.96,100.6,1.452
31,1133,703,114.1,390.5,31.91,30.27,902.9,104.9,1.147
31,1134,705,121.7,391,31.91,31.37,902.96,94,1.655
31,1135,705,124.9,389.7,31.87,27.81,902.9,75.9,1.259
31,1136,695.2,120.6,390,31.86,29.58,902.9,90.4,1.711
31,1137,684.8,115.8,389.9,31.74,28.59,902.9,94.2,1.968
31,1138,671.4,108.6,387.7,31.81,30,902.9,103.9,1.813
31,1139,664.1,104.8,386.6,31.91,29.66,902.84,127.2,1.682
31,1140,654.3,101.6,384.7,31.81,31.41,902.84,136.6,1.88
31,1141,639.9,91.2,384.3,31.64,29.69,902.9,124.1,1.642
31,1142,638.9,84.9,382.7,31.74,31.14,902.84,97.1,2.058
31,1143,635,83.4,381.7,31.86,28.54,902.78,97.1,2.261
31,1144,631.5,83.3,381.5,31.87,28.53,902.84,107.9,2.121
31,1145,627,82,381.8,31.74,28.17,902.84,111.1,1.877
31,1146,622.2,81.9,380.3,31.71,29.39,902.78,99.6,2.074
31,1147,615.6,81.3,379.8,31.87,28.85,902.84,104.5,2.007
31,1148,609.8,79.2,379.2,31.84,28.03,902.78,99.1,1.888
31,1149,604.6,77.8,379.1,31.69,27.56,902.84,98.1,1.603
31,1150,602.2,78.6,378.9,31.64,29.54,902.84,100.9,1.573
31,1151,599.4,78.6,380,31.66,27.61,902.78,117.7,1.629
31,1152,595.4,79.8,381,31.78,27.54,902.78,123.5,2.086
31,1153,593.1,81.2,381.7,31.84,28.33,902.78,125.7,1.904
31,1154,590,80.5,381,31.87,27.18,902.78,110.1,1.731
31,1155,583.9,77.9,381.8,31.91,26.98,902.66,116.8,1.827
31,1156,577.6,76.4,381.1,31.97,28.12,902.66,124.2,1.8
31,1157,571.9,76.5,381.4,31.96,29.64,902.66,111.9,2.461
31,1158,570.3,78.9,382.8,31.92,27.14,902.66,115.1,1.985
31,1159,571.1,83.1,384.3,31.84,27.72,902.66,124.3,1.764
31,1160,574,89.4,386.9,31.71,28.43,902.66,118.6,1.684
31,1161,579.4,96.7,388.3,31.78,30.17,902.72,112.3,2.134
31,1162,579.4,100.6,390.1,31.73,28.89,902.66,117.4,1.657
31,1163,576.2,103.2,390.2,31.64,30.45,902.66,99.3,2.204
31,1164,572.7,106.1,391.7,31.59,29.19,902.66,109.1,1.572
31,1165,570.7,109.5,392.5,31.59,30.71,902.6,121.1,1.688
31,1166,570.1,113.7,392.9,31.71,29.7,902.6,117.8,1.63
31,1167,569.2,117.5,394.8,31.71,30.87,902.66,108.6,1.543
31,1168,566,121,395.1,31.78,31.64,902.6,83.8,1.178
31,1169,564.5,124.1,395.2,31.77,31.66,902.6,60.2,1.529
31,1170,556.1,124.1,395.8,31.69,31.45,902.66,59.2,1.794
31,1171,533.1,117.9,395.3,31.56,32.04,902.66,76.6,1.546
31,1172,523,110.7,394.2,31.5,32.7,902.66,86.4,2.044
31,1173,516.1,111.3,392.7,31.5,30.96,902.66,86.3,2.16
31,1174,524.9,106.7,388.8,31.51,31.29,902.66,79.1,1.657
31,1175,510,100.5,386.2,31.5,30.54,902.66,81.5,1.978
31,1176,342.1,92.9,383,31.51,29.94,902.72,77.7,1.182
31,1177,356.7,87.8,380.5,31.5,30.52,902.66,62.9,1.266
31,1178,490.1,85.1,379.7,31.43,30.55,902.66,65.8,1.716
31,1179,431.2,78.7,378.8,31.33,32.07,902.72,62.6,1.607
31,1180,219.6,75,378.3,31.22,33.63,902.72,68.1,1.583
31,1181,80.2,77.3,377.8,31.05,32.85,902.66,56.3,1.242
31,1182,322.4,80.8,377.6,30.99,32.23,902.66,62,1.505
31,1183,338,82.3,378,30.87,32.07,902.6,66.7,1.469
31,1184,461,83,378.3,30.79,32.94,902.6,75.2,1.423
31,1185,424.4,81.8,378.4,30.87,33.34,902.6,74.4,1.362
31,1186,136.6,78,378.2,30.91,34.03,902.6,78.8,1.225
31,1187,397.9,80.9,379.6,30.87,32.49,902.6,97.6,1.644
31,1188,243.9,79.1,379.9,30.84,31.92,902.54,96.8,1.41
31,1189,150.3,75.9,379.7,30.82,32.84,902.54,99.3,1.588
31,1190,434.5,75.3,379.6,30.77,32.97,902.54,101.8,1.365
31,1191,365.9,72.3,379.3,30.92,32.39,902.54,115.5,1.747
31,1192,421.8,71.7,379.2,31.02,32.05,902.54,110.7,2.017
31,1193,421.7,70.1,378.6,31.2,31.68,902.48,112.6,2.154
31,1194,417.2,67.87,378,31.3,28.73,902.48,113,1.355
31,1195,411.8,65.73,377.3,31.37,30.83,902.48,118.1,1.556
31,1196,405.8,63.94,377.5,31.51,30.12,902.48,118.6,2.17
31,1197,400.2,62.8,378.3,31.46,28.42,902.42,113,2.034
31,1198,395.3,62.41,377.7,31.43,30.47,902.48,100.7,1.541
31,1199,390.7,62.22,377.4,31.46,28.63,902.48,83.4,1.33
31,1200,385.8,61.47,376.1,31.51,29.51,902.48,80.6,1.469
31,1201,381,60.35,376.8,31.53,30.25,902.48,100.1,2.282
31,1202,376,59.12,377,31.56,29.12,902.54,98.8,2.038
31,1203,369.5,58.41,376.8,31.54,29.41,902.54,91.1,1.561
31,1204,362.9,57.9,376.6,31.5,29.2,902.54,94.6,1.843
31,1205,359.5,57.38,376,31.43,29.5,902.54,86.8,1.563
31,1206,355,56.91,376.1,31.48,29.07,902.54,91.8,1.825
31,1207,349.9,56.38,375.9,31.51,30.14,902.6,92.1,1.896
31,1208,344,55.89,375.9,31.43,28.98,902.6,93.5,1.721
31,1209,338.5,55.5,375.7,31.41,29.55,902.54,99,1.575
31,1210,333.4,55.08,376.2,31.36,28.83,902.6,106.6,1.642
31,1211,328,54.52,376.8,31.4,29.13,902.6,117.5,1.861
31,1212,323.7,53.95,376.9,31.5,30.92,902.6,119.2,2.327
31,1213,315.7,53.97,377.4,31.46,29.23,902.6,114.1,1.443
31,1214,266.1,53.12,376.7,31.4,30.15,902.54,105.5,1.594
31,1215,315.5,53.08,377.3,31.36,29.37,902.6,111.6,1.719
31,1216,310.4,52.88,377.5,31.36,29.97,902.6,120.6,1.716
31,1217,306.2,52.38,376.9,31.28,31.74,902.6,129.7,1.779
31,1218,303,51.95,376.9,31.3,30.03,902.47,120.2,1.879
31,1219,299.5,51.44,376.7,31.17,31.01,902.48,119.4,1.767
31,1220,295.8,50.87,376.5,31.23,30.5,902.48,127,1.691
31,1221,292,50.7,376.5,31.15,30.77,902.48,129.6,1.466
31,1222,287.8,50.33,376.5,31.18,29.84,902.48,127.8,1.532
31,1223,283.1,49.95,376.7,31.15,31.04,902.54,119.9,1.469
31,1224,278.6,49.78,376.9,31.13,30.54,902.54,115.3,1.601
31,1225,273.8,49.43,377,31.2,30.55,902.54,107.7,1.407
31,1226,268.8,49.06,376.9,31.15,30.44,902.54,113.6,1.325
31,1227,264,48.73,376.4,31.22,31.1,902.54,99.1,1.187
31,1228,260.2,48.38,376.3,31.28,31.29,902.48,98.4,1.032
31,1229,254.3,48.05,376.1,31.18,31.19,902.54,103.8,1.219
31,1230,248.5,47.64,375.3,31.14,32.2,902.48,92.7,1.095
31,1231,246,47.29,375.3,31.22,30.69,902.48,91.4,1.305
31,1232,243.8,47.03,375.5,31.25,30.59,902.48,96.5,1.654
31,1233,240.5,46.66,375.4,31.18,30.28,902.42,92.6,1.758
31,1234,236.9,46.07,374.7,31.22,29.72,902.42,89.3,1.572
31,1235,232.7,45.54,373.8,31.12,30,902.48,97.2,1.992
31,1236,228.4,45.39,373.7,31.1,29.31,902.42,83.4,2.352
31,1237,224.6,45.07,374.1,31.12,27.14,902.36,91.2,1.787
31,1238,220.7,44.68,374.1,31.07,26.73,902.36,74.6,1.557
31,1239,215.9,44.22,374.4,31.05,26.67,902.3,82.2,1.806
31,1240,210.8,43.66,375.4,30.95,29.18,902.36,116.5,1.99
31,1241,206.2,43.12,374.3,30.91,29.29,902.36,120.3,1.765
31,1242,202.6,42.66,373.7,30.87,29.49,902.36,121.3,1.571
31,1243,198.6,42.28,373.2,30.94,31.2,902.36,119.4,1.432
31,1244,194.8,41.98,373.7,30.79,30.31,902.3,112.3,1.326
31,1245,190.9,41.63,373.3,30.82,32.11,902.36,112.7,1.184
31,1246,186.6,41.31,373.3,30.89,31.03,902.36,97.6,1.741
31,1247,182,41,373.5,30.86,28.95,902.36,108.1,1.612
31,1248,177.5,40.59,373.6,30.84,30.5,902.36,119,1.49
31,1249,173.6,40.16,373.5,30.77,31.19,902.42,116.1,1.873
31,1250,170,39.79,373.5,30.73,30.5,902.36,110.8,1.909
31,1251,166.1,39.42,374.1,30.64,29.73,902.36,96.9,1.811
31,1252,162.2,39.07,374.4,30.71,28.48,902.3,98.4,1.734
31,1253,158.2,38.68,374.5,30.69,28.98,902.36,96.6,1.926
31,1254,154.2,38.29,374.6,30.63,28.39,902.36,89.9,1.781
31,1255,149.9,37.87,374.3,30.66,28.4,902.36,103,1.376
31,1256,145.6,37.39,373.6,30.69,29,902.42,122,1.46
31,1257,141.4,36.97,373.4,30.69,30.86,902.48,118.9,1.563
31,1258,137.1,36.58,373.8,30.58,30.12,902.42,122.4,1.515
31,1259,132.9,36.17,373.3,30.58,30.3,902.48,123,1.252
31,1260,129,35.71,373.2,30.51,30.94,902.42,124.8,1.75
31,1261,124.9,35.3,374,30.41,30.61,902.48,117.2,1.397
