id;year;day;min;glo_avg;dir_avg;diff_avg;lw_avg;par_avg;lux_avg;tp_sfc;humid;press;rain;ws_10m;wd_10m
1;2019;109;132;-1.826;N/A;-1.937;383.7;N/S;N/S;21.58;82.00;1008.86;0;1.234;203.6
1;2019;109;133;-1.671;N/A;-1.832;383.8;N/S;N/S;21.57;81.90;1008.83;0;0.976;202.8
1;2019;109;134;-1.556;N/A;-1.820;384.0;N/S;N/S;21.52;81.80;1008.83;0;0.513;212.5
1;2019;109;135;-1.645;N/A;-1.823;383.8;N/S;N/S;21.58;83.20;1008.83;0;0.013;255.0
1;2019;109;136;-1.737;N/A;-1.832;383.2;N/S;N/S;21.59;82.70;1008.86;0;0;0
1;2019;109;137;-1.771;N/A;-1.820;382.8;N/S;N/S;21.59;82.30;1008.80;0;0;0
1;2019;109;138;-1.797;N/A;-1.829;382.6;N/S;N/S;21.53;82.40;1008.86;0;0;0
1;2019;109;139;-1.808;N/A;-1.921;382.1;N/S;N/S;21.55;82.90;1008.80;0;0;0
1;2019;109;140;-1.919;N/A;-1.986;381.6;N/S;N/S;21.59;83.40;1008.86;0;0;0
1;2019;109;141;-1.970;N/A;-1.986;381.5;N/S;N/S;21.59;83.60;1008.83;0;0;0
1;2019;109;142;-1.967;N/A;-1.992;382.0;N/S;N/S;21.54;83.50;1008.86;0;0;0
1;2019;109;143;-1.978;N/A;-1.976;382.8;N/S;N/S;21.63;83.60;1008.83;0;0;0
1;2019;109;144;-1.981;N/A;-1.986;384.0;N/S;N/S;21.63;83.70;1008.86;0;0;0
1;2019;109;145;-1.970;N/A;-1.992;385.0;N/S;N/S;21.64;84.30;1008.86;0;0;0
1;2019;109;146;-1.859;N/A;-1.986;385.8;N/S;N/S;21.63;84.50;1008.93;0;0;0
1;2019;109;147;-1.804;N/A;-1.885;386.8;N/S;N/S;21.60;84.60;1008.96;0;0;0
1;2019;109;148;-1.741;N/A;-1.823;387.6;N/S;N/S;21.55;84.70;1008.89;0;0;0
1;2019;109;149;-1.682;N/A;-1.820;388.0;N/S;N/S;21.64;84.70;1008.92;0;0;0
1;2019;109;150;-1.623;N/A;-1.817;388.2;N/S;N/S;21.57;84.80;1008.92;0;0;0
1;2019;109;151;-1.641;N/A;-1.774;388.3;N/S;N/S;21.62;84.90;1008.89;0;0;0
1;2019;109;152;-1.627;N/A;-1.737;388.9;N/S;N/S;21.55;84.50;1008.95;0;0.009;188.2
1;2019;109;153;-1.723;N/A;-1.805;389.4;N/S;N/S;21.55;84.80;1008.92;0;0.135;195.5
1;2019;109;154;-1.778;N/A;-1.817;389.0;N/S;N/S;21.63;83.90;1008.89;0;0.466;210.9
1;2019;109;155;-1.789;N/A;-1.820;388.7;N/S;N/S;21.56;83.50;1008.89;0;0.273;214.3
1;2019;109;156;-1.782;N/A;-1.820;387.8;N/S;N/S;21.62;83.20;1008.86;0;0;0
1;2019;109;157;-1.745;N/A;-1.820;387.1;N/S;N/S;21.59;83.50;1008.83;0;0.014;182.1
1;2019;109;158;-1.760;N/A;-1.829;387.2;N/S;N/S;21.64;83.80;1008.83;0;0.013;188.5
1;2019;109;159;-1.789;N/A;-1.878;387.4;N/S;N/S;21.53;84.40;1008.80;0;0.188;190.5
1;2019;109;160;-1.808;N/A;-1.900;387.4;N/S;N/S;21.56;84.80;1008.77;0;0.398;170.4
1;2019;109;161;-1.734;N/A;-1.823;387.7;N/S;N/S;21.61;85.10;1008.74;0;0.117;162.3
1;2019;109;162;-1.619;N/A;-1.820;388.0;N/S;N/S;21.60;85.10;1008.74;0;0;0
1;2019;109;163;-1.612;N/A;-1.820;388.6;N/S;N/S;21.57;85.20;1008.77;0;0;0
1;2019;109;164;-1.623;N/A;-1.820;389.4;N/S;N/S;21.62;85.30;1008.74;0;0;0
1;2019;109;165;-1.667;N/A;-1.820;390.3;N/S;N/S;21.52;85.20;1008.77;0;0;0
1;2019;109;166;-1.749;N/A;-1.820;391.0;N/S;N/S;21.58;85.30;1008.77;0;0;0
1;2019;109;167;-1.774;N/A;-1.820;391.5;N/S;N/S;21.56;85.30;1008.77;0;0;0
1;2019;109;168;-1.786;N/A;-1.820;391.9;N/S;N/S;21.61;85.30;1008.74;0;0;0
1;2019;109;169;-1.771;N/A;-1.820;392.0;N/S;N/S;21.57;85.50;1008.71;0;0;0
1;2019;109;170;-1.789;N/A;-1.780;391.5;N/S;N/S;21.59;85.40;1008.74;0;0;0
1;2019;109;171;-1.760;N/A;-1.756;391.1;N/S;N/S;21.49;85.20;1008.68;0;0;0
1;2019;109;172;-1.763;N/A;-1.808;391.0;N/S;N/S;21.48;84.50;1008.71;0;0;0
1;2019;109;173;-1.763;N/A;-1.817;391.4;N/S;N/S;21.49;84.50;1008.71;0;0;0
1;2019;109;174;-1.756;N/A;-1.820;392.3;N/S;N/S;21.51;84.20;1008.74;0;0;0
1;2019;109;175;-1.771;N/A;-1.820;393.3;N/S;N/S;21.44;83.80;1008.71;0;0;0
1;2019;109;176;-1.782;N/A;-1.811;394.4;N/S;N/S;21.44;83.40;1008.74;0;0;0
1;2019;109;177;-1.708;N/A;-1.710;395.4;N/S;N/S;21.41;83.00;1008.68;0;0;0
1;2019;109;178;-1.612;N/A;-1.658;396.3;N/S;N/S;21.41;82.80;1008.74;0;0;0
1;2019;109;179;-1.549;N/A;-1.621;397.2;N/S;N/S;21.35;82.50;1008.68;0;0;0
1;2019;109;180;-1.453;N/A;-1.544;398.2;N/S;N/S;21.29;82.20;1008.65;0;0;0
1;2019;109;181;-1.445;N/A;-1.498;399.3;N/S;N/S;21.26;82.30;1008.62;0;0;0
1;2019;109;182;-1.423;N/A;-1.495;400.5;N/S;N/S;21.29;82.40;1008.62;0;0;0
1;2019;109;183;-1.457;N/A;-1.489;401.7;N/S;N/S;21.27;82.50;1008.65;0;0;0
1;2019;109;184;-1.442;N/A;-1.474;402.9;N/S;N/S;21.25;82.50;1008.68;0;0;0
1;2019;109;185;-1.475;N/A;-1.440;404.0;N/S;N/S;21.25;82.50;1008.68;0;0;0
1;2019;109;186;-1.542;N/A;-1.413;405.1;N/S;N/S;21.27;82.60;1008.68;0;0;0
1;2019;109;187;-1.590;N/A;-1.354;405.7;N/S;N/S;21.26;82.70;1008.68;0;0;0
1;2019;109;188;-1.664;N/A;-1.376;405.8;N/S;N/S;21.26;82.70;1008.68;0;0;0
1;2019;109;189;-1.737;N/A;-1.354;405.5;N/S;N/S;21.19;82.70;1008.68;0;0.010;59.3
1;2019;109;190;-1.715;N/A;-1.336;405.5;N/S;N/S;21.38;82.70;1008.62;0;0;0
1;2019;109;191;-1.689;N/A;-1.318;405.9;N/S;N/S;21.36;82.70;1008.65;0;0;0
1;2019;109;192;-1.730;N/A;-1.253;406.3;N/S;N/S;21.37;82.70;1008.71;0;0;0
1;2019;109;193;-1.667;N/A;-1.213;406.9;N/S;N/S;21.36;82.60;1008.65;0;0;0
1;2019;109;194;-1.656;N/A;-1.247;407.7;N/S;N/S;21.38;83.50;1008.68;0;0;0
1;2019;109;195;-1.627;N/A;-1.266;408.7;N/S;N/S;21.36;83.70;1008.71;0;0;0
1;2019;109;196;-1.612;N/A;-1.235;409.5;N/S;N/S;21.36;83.90;1008.71;0;0;0
1;2019;109;197;-1.579;N/A;-1.272;409.9;N/S;N/S;21.46;84.00;1008.68;0;0;0
1;2019;109;198;-1.530;N/A;-1.281;410.1;N/S;N/S;21.44;84.30;1008.68;0;0;0
1;2019;109;199;-1.468;N/A;-1.235;410.1;N/S;N/S;21.42;83.90;1008.68;0;0;0
1;2019;109;200;-1.457;N/A;-1.247;409.8;N/S;N/S;21.40;83.20;1008.68;0;0;0
1;2019;109;201;-1.449;N/A;-1.235;409.6;N/S;N/S;21.39;83.00;1008.68;0;0;0
1;2019;109;202;-1.468;N/A;-1.259;409.5;N/S;N/S;21.51;83.40;1008.71;0;0;0
1;2019;109;203;-1.460;N/A;-1.290;409.7;N/S;N/S;21.48;83.20;1008.71;0;0;0
1;2019;109;204;-1.519;N/A;-1.357;410.2;N/S;N/S;21.42;83.70;1008.68;0;0;0
1;2019;109;205;-1.560;N/A;-1.354;410.5;N/S;N/S;21.50;83.20;1008.71;0;0;0
1;2019;109;206;-1.549;N/A;-1.302;411.1;N/S;N/S;21.51;83.10;1008.71;0;0;0
1;2019;109;207;-1.553;N/A;-1.324;411.5;N/S;N/S;21.48;83.00;1008.71;0;0;0
1;2019;109;208;-1.582;N/A;-1.308;411.6;N/S;N/S;21.49;83.20;1008.68;0;0;0
1;2019;109;209;-1.505;N/A;-1.318;411.5;N/S;N/S;21.50;83.40;1008.71;0;0;0
1;2019;109;210;-1.486;N/A;-1.315;411.3;N/S;N/S;21.55;83.20;1008.71;0;0;0
1;2019;109;211;-1.442;N/A;-1.281;411.1;N/S;N/S;21.49;84.00;1008.71;0;0;0
1;2019;109;212;-1.416;N/A;-1.226;411.3;N/S;N/S;21.59;84.20;1008.68;0;0;0
1;2019;109;213;-1.408;N/A;-1.168;411.4;N/S;N/S;21.64;84.30;1008.74;0;0;0
1;2019;109;214;-1.416;N/A;-1.158;411.7;N/S;N/S;21.58;84.70;1008.68;0;0;0
1;2019;109;215;-1.401;N/A;-1.161;412.1;N/S;N/S;21.52;84.90;1008.74;0;0;0
1;2019;109;216;-1.394;N/A;-1.164;412.5;N/S;N/S;21.62;85.00;1008.74;0;0;0
1;2019;109;217;-1.423;N/A;-1.174;412.9;N/S;N/S;21.63;84.90;1008.80;0;0;0
1;2019;109;218;-1.405;N/A;-1.217;413.0;N/S;N/S;21.65;85.40;1008.74;0;0;0
1;2019;109;219;-1.442;N/A;-1.210;413.0;N/S;N/S;21.62;85.60;1008.74;0;0;0
1;2019;109;220;-1.412;N/A;-1.168;413.3;N/S;N/S;21.73;85.50;1008.77;0;0;0
1;2019;109;221;-1.420;N/A;-1.164;413.4;N/S;N/S;21.62;85.40;1008.74;0;0;0
1;2019;109;222;-1.397;N/A;-1.158;413.4;N/S;N/S;21.70;85.50;1008.74;0;0;0
1;2019;109;223;-1.416;N/A;-1.158;413.5;N/S;N/S;21.70;85.50;1008.74;0;0;0
1;2019;109;224;-1.386;N/A;-1.158;413.4;N/S;N/S;21.67;85.60;1008.80;0;0;0
1;2019;109;225;-1.405;N/A;-1.158;413.6;N/S;N/S;21.68;85.60;1008.80;0;0;0
1;2019;109;226;-1.405;N/A;-1.158;413.7;N/S;N/S;21.72;85.70;1008.80;0;0;0
1;2019;109;227;-1.420;N/A;-1.161;413.9;N/S;N/S;21.67;85.80;1008.77;0;0.014;192.7
1;2019;109;228;-1.401;N/A;-1.161;413.9;N/S;N/S;21.67;85.70;1008.74;0;0.024;188.5
1;2019;109;229;-1.445;N/A;-1.183;414.0;N/S;N/S;21.74;85.70;1008.74;0;0;0
1;2019;109;230;-1.479;N/A;-1.198;414.0;N/S;N/S;21.75;85.70;1008.77;0;0;0
1;2019;109;231;-1.497;N/A;-1.164;413.8;N/S;N/S;21.73;85.60;1008.77;0;0;0
1;2019;109;232;-1.423;N/A;-1.158;414.0;N/S;N/S;21.75;85.50;1008.77;0;0;0
1;2019;109;233;-1.416;N/A;-1.158;413.8;N/S;N/S;21.75;85.50;1008.77;0;0;0
1;2019;109;234;-1.401;N/A;-1.158;413.8;N/S;N/S;21.76;85.40;1008.77;0;0;0
1;2019;109;235;-1.386;N/A;-1.158;413.5;N/S;N/S;21.78;85.40;1008.77;0;0;0
1;2019;109;236;-1.408;N/A;-1.158;413.6;N/S;N/S;21.76;85.30;1008.68;0;0;0
1;2019;109;237;-1.390;N/A;-1.158;413.2;N/S;N/S;21.76;85.30;1008.71;0;0;0
1;2019;109;238;-1.412;N/A;-1.198;412.8;N/S;N/S;21.75;85.40;1008.68;0;0;0
1;2019;109;239;-1.401;N/A;-1.336;412.4;N/S;N/S;21.77;85.00;1008.62;0;0;0
1;2019;109;240;-1.420;N/A;-1.400;412.0;N/S;N/S;21.76;84.50;1008.62;0;0.177;43.1
1;2019;109;241;-1.397;N/A;-1.357;411.9;N/S;N/S;21.77;84.20;1008.59;0;0;0
1;2019;109;242;-1.420;N/A;-1.354;412.0;N/S;N/S;21.75;84.10;1008.62;0;0;0
1;2019;109;243;-1.394;N/A;-1.336;412.2;N/S;N/S;21.77;84.10;1008.62;0;0;0
1;2019;109;244;-1.405;N/A;-1.324;412.4;N/S;N/S;21.76;84.20;1008.65;0;0;0
1;2019;109;245;-1.408;N/A;-1.305;412.5;N/S;N/S;21.75;84.20;1008.59;0;0;0
1;2019;109;246;-1.427;N/A;-1.318;412.7;N/S;N/S;21.69;84.20;1008.59;0;0;0
1;2019;109;247;-1.412;N/A;-1.312;412.6;N/S;N/S;21.78;84.10;1008.62;0;0;0
1;2019;109;248;-1.431;N/A;-1.312;412.6;N/S;N/S;21.75;84.20;1008.59;0;0;0
1;2019;109;249;-1.408;N/A;-1.308;412.6;N/S;N/S;21.76;84.10;1008.56;0;0;0
1;2019;109;250;-1.408;N/A;-1.250;412.7;N/S;N/S;21.75;83.90;1008.53;0;0;0
1;2019;109;251;-1.408;N/A;-1.238;412.7;N/S;N/S;21.74;83.80;1008.50;0;0;0
1;2019;109;252;-1.416;N/A;-1.250;412.4;N/S;N/S;21.67;83.60;1008.50;0;0;0
1;2019;109;253;-1.405;N/A;-1.232;412.1;N/S;N/S;21.72;83.40;1008.47;0;0;0
1;2019;109;254;-1.390;N/A;-1.171;411.6;N/S;N/S;21.66;83.80;1008.44;0;0;0
1;2019;109;255;-1.390;N/A;-1.174;411.2;N/S;N/S;21.71;84.00;1008.41;0;0.113;353.0
1;2019;109;256;-1.279;N/A;-1.158;410.7;N/S;N/S;21.68;84.30;1008.44;0;0.295;354.8
1;2019;109;257;-1.224;N/A;-1.158;410.5;N/S;N/S;21.69;84.10;1008.38;0;0.196;6.5
1;2019;109;258;-1.216;N/A;-1.161;410.4;N/S;N/S;21.68;83.80;1008.37;0;0;0
1;2019;109;259;-1.275;N/A;-1.195;410.3;N/S;N/S;21.68;83.60;1008.40;0;0;0
1;2019;109;260;-1.301;N/A;-1.207;410.2;N/S;N/S;21.74;83.40;1008.37;0;0;0
1;2019;109;261;-1.346;N/A;-1.207;410.1;N/S;N/S;21.67;83.30;1008.34;0;0;0
1;2019;109;262;-1.305;N/A;-1.213;410.0;N/S;N/S;21.72;83.30;1008.40;0;0;0
1;2019;109;263;-1.283;N/A;-1.235;409.7;N/S;N/S;21.66;83.40;1008.34;0;0;0
1;2019;109;264;-1.286;N/A;-1.250;409.2;N/S;N/S;21.64;83.90;1008.37;0;0;0
1;2019;109;265;-1.279;N/A;-1.223;408.8;N/S;N/S;21.64;85.00;1008.31;0;0.065;343.1
1;2019;109;266;-1.272;N/A;-1.223;408.5;N/S;N/S;21.63;85.20;1008.31;0;0;0
1;2019;109;267;-1.312;N/A;-1.198;408.1;N/S;N/S;21.63;85.60;1008.28;0;0.367;337.0
1;2019;109;268;-1.338;N/A;-1.186;407.9;N/S;N/S;21.64;85.80;1008.28;0;0.044;341.1
1;2019;109;269;-1.375;N/A;-1.186;407.9;N/S;N/S;21.62;85.80;1008.32;0;0.016;321.5
1;2019;109;270;-1.375;N/A;-1.229;408.0;N/S;N/S;21.62;85.60;1008.28;0;0;0
1;2019;109;271;-1.397;N/A;-1.302;408.0;N/S;N/S;21.62;85.60;1008.25;0;0;0
1;2019;109;272;-1.394;N/A;-1.379;408.1;N/S;N/S;21.65;85.50;1008.25;0;0;0
1;2019;109;273;-1.394;N/A;-1.431;407.9;N/S;N/S;21.62;85.10;1008.25;0;0;0
1;2019;109;274;-1.431;N/A;-1.462;407.5;N/S;N/S;21.62;84.50;1008.23;0;0;0
1;2019;109;275;-1.401;N/A;-1.480;406.7;N/S;N/S;21.62;85.00;1008.20;0;0;0
1;2019;109;276;-1.505;N/A;-1.489;406.1;N/S;N/S;21.64;85.50;1008.20;0;0;0
1;2019;109;277;-1.516;N/A;-1.486;405.6;N/S;N/S;21.62;85.80;1008.17;0;0;0
1;2019;109;278;-1.545;N/A;-1.489;405.2;N/S;N/S;21.63;86.00;1008.20;0;0;0
1;2019;109;279;-1.505;N/A;-1.489;405.1;N/S;N/S;21.61;86.00;1008.20;0;0;0
1;2019;109;280;-1.482;N/A;-1.486;405.1;N/S;N/S;21.65;85.90;1008.20;0;0;0
1;2019;109;281;-1.479;N/A;-1.489;404.9;N/S;N/S;21.63;85.20;1008.14;0;0;0
1;2019;109;282;-1.523;N/A;-1.489;404.2;N/S;N/S;21.62;84.70;1008.16;0;0;0
1;2019;109;283;-1.560;N/A;-1.489;403.5;N/S;N/S;21.63;84.40;1008.16;0;0;0
1;2019;109;284;-1.530;N/A;-1.489;402.7;N/S;N/S;21.65;84.00;1008.16;0;0;0
1;2019;109;285;-1.512;N/A;-1.489;401.7;N/S;N/S;21.65;83.70;1008.04;0;0;0
1;2019;109;286;-1.590;N/A;-1.489;400.7;N/S;N/S;21.62;83.80;1008.07;0;0;0
1;2019;109;287;-1.660;N/A;-1.495;399.8;N/S;N/S;21.57;83.90;1008.01;0;0;0
1;2019;109;288;-1.734;N/A;-1.511;398.9;N/S;N/S;21.54;84.00;1007.95;0;0;0
1;2019;109;289;-1.763;N/A;-1.517;398.2;N/S;N/S;21.64;83.60;1008.01;0;0.025;44.4
1;2019;109;290;-1.774;N/A;-1.505;397.5;N/S;N/S;21.63;83.50;1007.98;0;0.059;44.1
1;2019;109;291;-1.756;N/A;-1.578;397.0;N/S;N/S;21.58;83.60;1008.01;0;0.287;49.8
1;2019;109;292;-1.760;N/A;-1.606;396.6;N/S;N/S;21.56;83.40;1007.98;0;0.700;59.0
1;2019;109;293;-1.763;N/A;-1.612;396.3;N/S;N/S;21.54;83.40;1008.04;0;0.598;66.6
1;2019;109;294;-1.745;N/A;-1.615;396.1;N/S;N/S;21.57;83.20;1008.01;0;0.605;60.5
1;2019;109;295;-1.749;N/A;-1.603;395.7;N/S;N/S;21.50;83.00;1008.01;0;0.530;63.4
1;2019;109;296;-1.745;N/A;-1.590;395.5;N/S;N/S;21.48;83.10;1007.98;0;0.356;59.3
1;2019;109;297;-1.767;N/A;-1.615;395.4;N/S;N/S;21.53;83.40;1007.95;0;0;0
1;2019;109;298;-1.726;N/A;-1.646;395.2;N/S;N/S;21.49;83.50;1007.92;0;0;0
1;2019;109;299;-1.741;N/A;-1.642;395.0;N/S;N/S;21.48;85.60;1007.95;0;0;0
1;2019;109;300;-1.649;N/A;-1.655;395.1;N/S;N/S;21.50;85.60;1007.95;0;0;0
1;2019;109;301;-1.686;N/A;-1.655;395.5;N/S;N/S;21.50;84.90;1007.98;0;0;0
1;2019;109;302;-1.678;N/A;-1.646;396.1;N/S;N/S;21.51;84.60;1007.95;0;0.013;56.1
1;2019;109;303;-1.701;N/A;-1.646;397.0;N/S;N/S;21.51;84.00;1007.98;0;0.385;57.5
1;2019;109;304;-1.656;N/A;-1.646;398.3;N/S;N/S;21.41;83.70;1007.98;0;0.212;60.8
1;2019;109;305;-1.689;N/A;-1.572;399.6;N/S;N/S;21.51;84.20;1007.98;0;0.101;63.4
1;2019;109;306;-1.697;N/A;-1.495;401.1;N/S;N/S;21.44;83.50;1007.95;0;0;0
1;2019;109;307;-1.667;N/A;-1.492;402.7;N/S;N/S;21.45;83.20;1007.95;0;0;0
1;2019;109;308;-1.627;N/A;-1.489;404.5;N/S;N/S;21.45;83.20;1007.98;0;0;0
1;2019;109;309;-1.571;N/A;-1.489;406.0;N/S;N/S;21.47;83.20;1007.98;0;0;0
1;2019;109;310;-1.534;N/A;-1.492;407.2;N/S;N/S;21.43;83.40;1007.98;0;0;0
1;2019;109;311;-1.556;N/A;-1.508;408.1;N/S;N/S;21.41;84.30;1007.92;0;0;0
1;2019;109;312;-1.582;N/A;-1.492;408.5;N/S;N/S;21.39;85.90;1007.92;0;0;0
1;2019;109;313;-1.442;N/A;-1.440;409.0;N/S;N/S;21.42;86.30;1007.95;0;0.134;150.8
1;2019;109;314;-1.416;N/A;-1.284;409.9;N/S;N/S;21.40;86.50;1007.95;0;0.078;156.1
1;2019;109;315;-1.397;N/A;-1.186;410.4;N/S;N/S;21.41;86.70;1007.95;0;0;0
1;2019;109;316;-1.401;N/A;-1.158;410.8;N/S;N/S;21.42;86.80;1007.95;0;0;0
1;2019;109;317;-1.372;N/A;-1.158;411.3;N/S;N/S;21.44;86.70;1007.95;0;0;0
1;2019;109;318;-1.394;N/A;-1.158;412.1;N/S;N/S;21.50;86.70;1007.86;0;0;0
1;2019;109;319;-1.379;N/A;-1.158;412.5;N/S;N/S;21.49;86.70;1007.89;0;0;0
1;2019;109;320;-1.397;N/A;-1.158;412.9;N/S;N/S;21.49;86.80;1007.92;0;0;0
1;2019;109;321;-1.397;N/A;-1.158;413.2;N/S;N/S;21.52;86.80;1007.92;0;0;0
1;2019;109;322;-1.412;N/A;-1.161;413.4;N/S;N/S;21.50;86.70;1007.95;0;0;0
1;2019;109;323;-1.397;N/A;-1.158;413.8;N/S;N/S;21.50;86.70;1007.95;0;0;0
1;2019;109;324;-1.405;N/A;-1.158;413.4;N/S;N/S;21.49;86.80;1007.98;0;0;0
1;2019;109;325;-1.397;N/A;-1.158;413.5;N/S;N/S;21.52;86.80;1007.95;0;0;0
1;2019;109;326;-1.397;N/A;-1.158;413.5;N/S;N/S;21.49;86.80;1007.95;0;0;0
1;2019;109;327;-1.405;N/A;-1.158;413.5;N/S;N/S;21.51;86.90;1007.89;0;0;0
1;2019;109;328;-1.412;N/A;-1.158;413.4;N/S;N/S;21.60;86.80;1007.95;0;0;0
1;2019;109;329;-1.397;N/A;-1.158;413.3;N/S;N/S;21.51;86.80;1007.92;0;0;0
1;2019;109;330;-1.394;N/A;-1.158;413.5;N/S;N/S;21.54;86.60;1007.92;0;0;0
1;2019;109;331;-1.416;N/A;-1.168;413.5;N/S;N/S;21.57;86.60;1007.92;0;0;0
1;2019;109;332;-1.401;N/A;-1.198;413.6;N/S;N/S;21.58;86.60;1007.92;0;0;0
1;2019;109;333;-1.442;N/A;-1.263;413.9;N/S;N/S;21.56;86.50;1008.01;0;0;0
1;2019;109;334;-1.549;N/A;-1.210;413.8;N/S;N/S;21.54;86.50;1008.01;0;0.005;212.9
1;2019;109;335;-1.612;N/A;-1.177;413.6;N/S;N/S;21.52;86.50;1007.95;0;0;0
1;2019;109;336;-1.612;N/A;-1.180;413.4;N/S;N/S;21.57;86.40;1007.92;0;0;0
1;2019;109;337;-1.571;N/A;-1.168;413.2;N/S;N/S;21.62;86.40;1007.98;0;0;0
1;2019;109;338;-1.434;N/A;-1.161;413.0;N/S;N/S;21.63;86.40;1007.95;0;0;0
1;2019;109;339;-1.434;N/A;-1.158;412.8;N/S;N/S;21.62;86.30;1007.95;0;0;0
1;2019;109;340;-1.416;N/A;-1.158;412.6;N/S;N/S;21.62;86.20;1007.95;0;0;0
1;2019;109;341;-1.427;N/A;-1.158;412.4;N/S;N/S;21.68;86.10;1007.92;0;0;0
1;2019;109;342;-1.397;N/A;-1.158;412.2;N/S;N/S;21.73;86.10;1007.95;0;0;0
1;2019;109;343;-1.416;N/A;-1.161;411.9;N/S;N/S;21.61;86.00;1007.92;0;0;0
1;2019;109;344;-1.405;N/A;-1.161;411.5;N/S;N/S;21.64;85.90;1007.92;0;0;0
1;2019;109;345;-1.416;N/A;-1.158;411.0;N/S;N/S;21.69;85.90;1007.95;0;0;0
1;2019;109;346;-1.442;N/A;-1.192;410.3;N/S;N/S;21.71;85.80;1007.92;0;0;0
1;2019;109;347;-1.431;N/A;-1.213;409.7;N/S;N/S;21.69;85.70;1007.92;0;0;0
1;2019;109;348;-1.412;N/A;-1.269;409.0;N/S;N/S;21.68;85.50;1007.92;0;0;0
1;2019;109;349;-1.408;N/A;-1.327;408.5;N/S;N/S;21.71;85.50;1007.89;0;0;0
1;2019;109;350;-1.423;N/A;-1.358;407.8;N/S;N/S;21.71;85.60;1007.92;0;0;0
1;2019;109;351;-1.397;N/A;-1.394;407.4;N/S;N/S;21.70;85.80;1007.89;0;0.229;314.6
1;2019;109;352;-1.409;N/A;-1.364;407.0;N/S;N/S;21.69;85.60;1007.89;0;0.074;313.8
1;2019;109;353;-1.386;N/A;-1.379;406.5;N/S;N/S;21.72;85.70;1007.92;0;0;0
1;2019;109;354;-1.390;N/A;-1.367;405.8;N/S;N/S;21.69;85.60;1007.92;0;0;0
1;2019;109;355;-1.364;N/A;-1.416;405.1;N/S;N/S;21.70;85.50;1007.89;0;0;0
1;2019;109;356;-1.401;N/A;-1.456;404.5;N/S;N/S;21.68;85.70;1007.89;0;0;0
1;2019;109;357;-1.383;N/A;-1.486;403.9;N/S;N/S;21.64;85.50;1007.86;0;0;0
1;2019;109;358;-1.405;N/A;-1.489;403.3;N/S;N/S;21.63;85.20;1007.86;0;0;0
1;2019;109;359;-1.405;N/A;-1.489;402.8;N/S;N/S;21.63;84.90;1007.92;0;0;0
1;2019;109;360;-1.423;N/A;-1.489;402.4;N/S;N/S;21.63;84.70;1007.89;0;0;0
1;2019;109;361;-1.397;N/A;-1.489;402.2;N/S;N/S;21.63;84.60;1007.92;0;0;0
1;2019;109;362;-1.408;N/A;-1.489;402.1;N/S;N/S;21.65;84.50;1007.92;0;0;0
1;2019;109;363;-1.405;N/A;-1.489;401.9;N/S;N/S;21.53;84.40;1007.95;0;0;0
1;2019;109;364;-1.405;N/A;-1.489;401.7;N/S;N/S;21.58;84.40;1007.95;0;0;0
1;2019;109;365;-1.412;N/A;-1.489;401.5;N/S;N/S;21.57;84.30;1007.89;0;0;0
1;2019;109;366;-1.408;N/A;-1.489;401.1;N/S;N/S;21.57;84.30;1007.92;0;0;0
1;2019;109;367;-1.405;N/A;-1.480;400.6;N/S;N/S;21.51;84.20;1007.95;0;0;0
1;2019;109;368;-1.401;N/A;-1.486;399.8;N/S;N/S;21.47;84.10;1007.92;0;0.270;17.1
1;2019;109;369;-1.423;N/A;-1.477;399.2;N/S;N/S;21.42;84.00;1007.89;0;0.833;23.9
1;2019;109;370;-1.386;N/A;-1.428;399.1;N/S;N/S;21.38;84.00;1007.89;0;0.767;29.2
1;2019;109;371;-1.405;N/A;-1.379;399.2;N/S;N/S;21.42;84.00;1007.92;0;0.889;28.8
1;2019;109;372;-1.390;N/A;-1.354;399.7;N/S;N/S;21.43;84.00;1007.95;0;0.875;28.8
1;2019;109;373;-1.405;N/A;-1.385;400.4;N/S;N/S;21.45;84.10;1007.95;0;0.764;32.5
1;2019;109;374;-1.383;N/A;-1.403;401.1;N/S;N/S;21.44;84.20;1007.95;0;0.820;40.3
1;2019;109;375;-1.408;N/A;-1.385;401.9;N/S;N/S;21.37;84.10;1007.92;0;0.534;36.2
1;2019;109;376;-1.383;N/A;-1.330;402.6;N/S;N/S;21.35;84.10;1007.89;0;0.162;34.7
1;2019;109;377;-1.405;N/A;-1.308;403.1;N/S;N/S;21.36;84.10;1007.98;0;0.373;44.1
1;2019;109;378;-1.394;N/A;-1.315;403.8;N/S;N/S;21.36;84.20;1007.89;0;0.128;38.0
1;2019;109;379;-1.408;N/A;-1.315;404.5;N/S;N/S;21.37;84.20;1007.92;0;0.166;19.7
1;2019;109;380;-1.379;N/A;-1.269;405.2;N/S;N/S;21.35;84.20;1007.98;0;0.320;30.5
1;2019;109;381;-1.401;N/A;-1.220;405.6;N/S;N/S;21.29;84.30;1007.92;0;0.397;27.2
1;2019;109;382;-1.335;N/A;-1.180;406.1;N/S;N/S;21.32;84.30;1007.89;0;0.172;28.0
1;2019;109;383;-1.286;N/A;-1.167;406.7;N/S;N/S;21.33;84.30;1007.83;0;0.065;26.8
1;2019;109;384;-1.294;N/A;-1.189;407.0;N/S;N/S;21.29;84.30;1007.89;0;0.338;33.0
